item_id,name,time,sell,buy,lowest_sell,highest_buy
60400000311,Harbinger Prototype Blueprint,2020-10-03T14:00:00,5830000.0,1430000.0,3600000.0,2450000.0
60400000401,Myrmidon Guardian Blueprint,2020-10-03T14:00:00,,773000.0,,772989.49
60400000402,Myrmidon II Guardian Blueprint,2020-09-22T06:00:00,,878000.0,,877789.34
60400000404,Talos Blueprint,2020-10-03T14:00:00,,478000.0,,477616.75
60400000405,Talos II Blueprint,2020-09-24T06:00:00,,773000.0,,772989.49
60400000406,Brutix Logistics Blueprint,2020-10-02T11:00:00,,739000.0,,738634.4
60400000407,Myrmidon Blueprint,2020-10-03T14:00:00,14500000.0,3660000.0,13300000.0,9500000.0
60400000408,Brutix Blueprint,2020-10-03T14:00:00,,714000.0,,2000000.0
60500000101,Scorpion Blueprint,2020-10-03T14:00:00,,1030000.0,,1033843.43
60500000102,Raven Striker Blueprint,2020-10-03T14:00:00,,1250000.0,,1253739.48
60500000103,Rokh Blueprint,2020-10-03T14:00:00,,1060000.0,,1057886.3
60500000104,Raven Blueprint,2020-10-03T14:00:00,,1200000.0,,1199229.07
60500000203,Typhoon Blueprint,2020-10-03T10:00:00,,1030000.0,,1033747.11
60500000204,Tempest Blueprint,2020-10-03T14:00:00,,1200000.0,,1199136.94
60500000301,Armageddon Blueprint,2020-10-03T14:00:00,,750000.0,,750000.0
60500000302,Apocalypse Striker Blueprint,2020-10-03T14:00:00,,627000.0,,1254112.17
60500000304,Abaddon Blueprint,2020-10-03T14:00:00,,1200000.0,,1199585.55
60500000401,Megathron Striker Blueprint,2020-10-03T14:00:00,,1200000.0,,1199136.94
60500000402,Dominix Blueprint,2020-10-03T14:00:00,,1010000.0,,1010774.95
60500000403,Megathron Blueprint,2020-10-03T14:00:00,,1010000.0,,1010774.95
60500000404,Hyperion Blueprint,2020-10-03T14:00:00,,1.0,,1.0
60500001001,Rattlesnake Blueprint,2020-10-03T14:00:00,,3730000.0,,10000000.0
60500001101,Machariel Blueprint,2020-10-03T14:00:00,,1.0,,1.0
60500001201,Bhaalgorn Blueprint,2020-09-27T12:00:00,,100000.0,,100000.0
60500001601,Nestor Blueprint,2020-10-03T14:00:00,,1000.0,,1000.0
60500001801,Barghest Blueprint,2020-10-03T14:00:00,,200000.0,,300000.0
60500002001,Vindicator Blueprint,2020-10-03T14:00:00,,111.0,,111.0
60600000101,Tayra Blueprint,2020-10-03T14:00:00,5640000.0,1190000.0,4998000.0,3600000.0
60600000102,Badger Blueprint,2020-10-03T14:00:00,,365000.0,,450000.0
60600000103,Badger II Blueprint,2020-10-03T14:00:00,,1.0,,1.0
60600000202,Mammoth Blueprint,2020-10-03T14:00:00,7410000.0,30900.0,6900000.0,5500000.0
60600000203,Wreathe II Blueprint,2020-10-03T14:00:00,,251000.0,,401605.33
60600000301,Bestower Blueprint,2020-10-03T14:00:00,2080000.0,289000.0,1250000.0,375001.0
60600000302,Sigil Blueprint,2020-09-10T12:00:00,,301000.0,,301242.04
60600000401,Kryos Blueprint,2020-10-03T14:00:00,4650000.0,1560000.0,4300000.0,3500000.0
60600000402,Nereus Blueprint,2020-10-03T14:00:00,,301000.0,,301073.81
60600001301,Nereus High Mobility Blueprint,2020-10-03T14:00:00,75700.0,4690.0,75739.0,5100.0
60600001302,Nereus Combat Blueprint,2020-10-03T14:00:00,9560000.0,101000.0,5999999.0,300000.0
60600001303,Nereus Hauling Blueprint,2020-10-03T14:00:00,,486000.0,,1000000.0
60600001304,Imicus High Mobility Blueprint,2020-10-03T14:00:00,,73800.0,,350000.0
60600001305,Humpback High Mobility Blueprint,2020-10-03T14:00:00,,770000.0,,769720.48
60600001306,Humpback Hauling Blueprint,2020-10-03T14:00:00,,804000.0,,1000000.0
60600001307,Humpback Combat Blueprint,2020-10-03T14:00:00,,563000.0,,900000.0
60600001401,Retriever Blueprint,2020-10-03T14:00:00,5820000.0,2970000.0,5450000.0,5250000.0
60600001402,Procurer Blueprint,2020-10-03T14:00:00,,826000.0,,10000000.0
60600001403,Covetor Blueprint,2020-10-03T14:00:00,,750000.0,,7000000.0
60600001406,Venture Blueprint,2020-10-03T14:00:00,12800.0,163.0,12000.0,10000.0
60600001407,Venture II Blueprint,2020-10-03T14:00:00,1890000.0,480000.0,1699000.0,1700000.0
60600001408,Venture III Blueprint,2020-10-03T14:00:00,2470000.0,1460000.0,2300000.0,2300000.0
61108000006,MK5 Cloaking Device Blueprint,2020-10-03T14:00:00,15800000.0,1910000.0,5000000.0,4500000.0
61108000008,MK7 Cloaking Device Blueprint,2020-10-03T14:00:00,8480000.0,2090000.0,4700000.0,2501000.0
61108000010,MK9 Cloaking Device Blueprint,2020-10-03T14:00:00,,431000.0,,431425.0
61123000006,MK5 Covert Ops Cloaking Device Blueprint,2020-10-03T14:00:00,55300000.0,7720000.0,44999999.0,36000000.0
61123000008,MK7 Covert Ops Cloaking Device Blueprint,2020-10-03T14:00:00,55300000.0,13700000.0,38500000.0,33000000.0
61123000010,MK9 Covert Ops Cloaking Device Blueprint,2020-10-03T14:00:00,48300000.0,10000.0,45000000.0,10000.0
61537000006,MK5 Small Shield Field Module Blueprint,2020-10-03T14:00:00,399000.0,3500.0,50000.0,35249.0
61537000008,MK7 Small Shield Field Module Blueprint,2020-10-03T14:00:00,423000.0,3340.0,187000.0,200000.0
61537100006,MK5 Medium Shield Field Module Blueprint,2020-10-03T14:00:00,196000.0,1480.0,30000.0,6000.0
61537100008,MK7 Medium Shield Field Module Blueprint,2020-10-03T14:00:00,1620000.0,1.0,470000.0,11116.0
61537100010,MK9 Medium Shield Field Module Blueprint,2020-10-03T14:00:00,,500.0,,500.0
61537200008,MK7 Large Shield Field Module Blueprint,2020-10-03T14:00:00,2670000.0,10000.0,700000.0,700000.0
61538000006,MK5 Small Armor Link Module Blueprint,2020-10-03T14:00:00,703000.0,5000.0,60000.0,
61538000008,MK7 Small Armor Link Module Blueprint,2020-10-03T14:00:00,2380000.0,125.0,199999.0,
61538100006,MK5 Medium Armor Link Module Blueprint,2020-10-03T14:00:00,896000.0,1.0,387777.0,1.0
61538100008,MK7 Medium Armor Link Module Blueprint,2020-10-03T14:00:00,5650000.0,1.0,1500000.0,100000.0
61538100010,MK9 Medium Armor Link Module Blueprint,2020-10-02T18:00:00,,690000.0,,690280.0
61538200008,MK7 Large Armor Link Module Blueprint,2020-10-03T14:00:00,4310000.0,1500000.0,2500000.0,1500000.0
61539000006,MK5 Small Group Shield Booster Blueprint,2020-10-03T14:00:00,93400.0,805.0,26000.0,4000.0
61539000008,MK7 Small Group Shield Booster Blueprint,2020-10-03T14:00:00,753000.0,788.0,73000.0,3000.0
61539100006,MK5 Medium Group Shield Booster Blueprint,2020-10-03T14:00:00,3050000.0,76200.0,699989.0,113000.0
61539100008,MK7 Medium Group Shield Booster Blueprint,2020-10-03T14:00:00,9310000.0,1330000.0,2888888.0,1700000.0
61539100010,MK9 Medium Group Shield Booster Blueprint,2020-10-02T18:00:00,,572000.0,,572308.0
61539200008,MK7 Large Group Shield Booster  Blueprint,2020-10-03T14:00:00,16700000.0,1000000.0,7999999.0,1000000.0
61539200010,MK9 Large Group Shield Booster  Blueprint,2020-10-03T14:00:00,,200.0,,200.0
61540000006,MK5 Small Group Armor Repairer Blueprint,2020-10-03T14:00:00,875000.0,5000.0,179999.0,150000.0
61540000008,MK7 Small Group Armor Repairer Blueprint,2020-10-03T14:00:00,1060000.0,500000.0,377777.0,500000.0
61540100006,MK5 Medium Group Armor Repairer Blueprint,2020-10-03T14:00:00,8600000.0,17300.0,3000000.0,1100000.0
61540100008,MK7 Medium Group Armor Repairer Blueprint,2020-10-03T14:00:00,16100000.0,108000.0,7000000.0,5000000.0
61540100010,MK9 Medium Group Armor Repairer Blueprint,2020-10-03T14:00:00,,500.0,,500.0
61540200008,MK7 Large Group Armor Repairer  Blueprint,2020-10-03T14:00:00,65000000.0,5650000.0,65000000.0,9500001.0
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,2020-10-03T14:00:00,232000.0,3000.0,70000.0,3000.0
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,2020-10-03T14:00:00,609000.0,100000.0,399999.0,
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,2020-10-02T11:00:00,10000000.0,100000.0,10000000.0,
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,2020-10-03T14:00:00,2850000.0,100000.0,339999.0,101000.0
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,2020-10-03T14:00:00,10500000.0,514000.0,6499000.0,3200000.0
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,2020-10-02T18:00:00,,572000.0,,572308.0
61541200008,MK7 Large Group Capacitor Transmitter  Blueprint,2020-10-03T14:00:00,,4050000.0,,10000000.0
61700000002,Railgun Collision Accelerator I Blueprint,2020-10-03T14:00:00,2020000.0,908000.0,1444444.0,1250001.0
61700000004,Railgun Collision Accelerator II Blueprint,2020-10-03T14:00:00,53200000.0,24900000.0,47200000.0,35000008.0
61700000006,Railgun Collision Accelerator III Blueprint,2020-10-03T14:00:00,73500000.0,17300000.0,59000000.0,35000000.0
61700010002,Railgun Ambit Extension I Blueprint,2020-10-03T14:00:00,80500.0,944.0,20000.0,5600.0
61700010004,Railgun Ambit Extension II Blueprint,2020-10-03T14:00:00,12800000.0,3920000.0,8000000.0,5000008.0
61700010006,Railgun Ambit Extension III Blueprint,2020-10-03T14:00:00,53300000.0,3000000.0,19999999.0,3000000.0
61700020002,Railgun Discharge Elutriation I Blueprint,2020-10-03T14:00:00,58700.0,1000.0,2630.0,
61700020004,Railgun Discharge Elutriation II Blueprint,2020-10-03T14:00:00,702000.0,20700.0,300000.0,21000.0
61700020006,Railgun Discharge Elutriation III Blueprint,2020-10-03T14:00:00,6910000.0,10000.0,2500000.0,
61700030002,Railgun Burst Aerator I Blueprint,2020-10-03T14:00:00,472000.0,148000.0,295000.0,290014.0
61700030004,Railgun Burst Aerator II Blueprint,2020-10-03T14:00:00,26000000.0,16300000.0,22000000.0,17000000.0
61700030006,Railgun Burst Aerator III Blueprint,2020-10-03T14:00:00,28900000.0,6440000.0,19990000.0,13001000.0
61700040002,Algid Railgun Administrations Unit I Blueprint,2020-10-03T14:00:00,36400.0,500.0,2324.0,501.0
61700040004,Algid Railgun Administrations Unit II Blueprint,2020-10-03T14:00:00,1620000.0,20000.0,700000.0,20005.0
61700040006,Algid Railgun Administrations Unit III Blueprint,2020-10-03T14:00:00,6830000.0,5000.0,1999999.0,
61702000002,Laser Collision Accelerator I Blueprint,2020-10-03T14:00:00,470000.0,97800.0,375000.0,310001.0
61702000004,Laser Collision Accelerator II Blueprint,2020-10-03T14:00:00,27600000.0,5440000.0,20999999.0,12000008.0
61702000006,Laser Collision Accelerator III Blueprint,2020-10-03T14:00:00,25100000.0,4290000.0,16000000.0,12000000.0
61702010002,Laser Ambit Extension I Blueprint,2020-10-03T14:00:00,42800.0,467.0,6322.0,888.0
61702010004,Laser Ambit Extension II Blueprint,2020-10-03T14:00:00,822000.0,158000.0,399999.0,160000.0
61702010006,Laser Ambit Extension III Blueprint,2020-10-03T14:00:00,1960000.0,301000.0,750000.0,1100000.0
61702020002,Laser Discharge Elutriation I Blueprint,2020-10-03T14:00:00,5910.0,672.0,2000.0,680.0
61702020004,Laser Discharge Elutriation II Blueprint,2020-10-03T14:00:00,327000.0,2020.0,35000.0,5000.0
61702020006,Laser Discharge Elutriation III Blueprint,2020-10-03T14:00:00,1300000.0,30000.0,600000.0,30000.0
61702030002,Laser Burst Aerator I Blueprint,2020-10-03T14:00:00,108000.0,16400.0,47000.0,43000.0
61702030004,Laser Burst Aerator II Blueprint,2020-10-03T14:00:00,13400000.0,3030000.0,6900000.0,3800000.0
61702030006,Laser Burst Aerator III Blueprint,2020-10-03T14:00:00,8860000.0,2790000.0,5000000.0,5500000.0
61702040002,Algid Energy Administrations Unit I Blueprint,2020-10-03T14:00:00,19700.0,333.0,1000.0,333.0
61702040004,Algid Energy Administrations Unit II Blueprint,2020-10-03T14:00:00,154000.0,2000.0,30000.0,2000.0
61702040006,Algid Energy Administrations Unit III Blueprint,2020-10-03T14:00:00,775000.0,210000.0,450000.0,
61704000002,Cannon Collision Accelerator I Blueprint,2020-10-03T14:00:00,2290000.0,1120000.0,1590000.0,1500000.0
61704000004,Cannon Collision Accelerator II Blueprint,2020-10-03T14:00:00,27600000.0,7620000.0,20000000.0,21000000.0
61704000006,Cannon Collision Accelerator III Blueprint,2020-10-03T14:00:00,24900000.0,5990000.0,19900000.0,13000031.0
61704010002,Cannon Ambit Extension I Blueprint,2020-10-03T14:00:00,237000.0,11100.0,30000.0,11100.0
61704010004,Cannon Ambit Extension II Blueprint,2020-10-03T14:00:00,5270000.0,1810000.0,2800000.0,2000000.0
61704010006,Cannon Ambit Extension III Blueprint,2020-10-03T14:00:00,8530000.0,2280000.0,5000000.0,2600000.0
61704020002,Cannon Burst Aerator I Blueprint,2020-10-03T14:00:00,758000.0,119000.0,279000.0,275000.0
61704020004,Cannon Burst Aerator II Blueprint,2020-10-03T14:00:00,15600000.0,6670000.0,9100000.0,8000000.0
61704020006,Cannon Burst Aerator III Blueprint,2020-10-03T14:00:00,18500000.0,5280000.0,16900000.0,9700000.0
61704030002,Cannon Metastasis Adjuster I Blueprint,2020-10-03T14:00:00,72800.0,100.0,2000.0,100.0
61704030004,Cannon Metastasis Adjuster II Blueprint,2020-10-03T14:00:00,1670000.0,500000.0,890000.0,500000.0
61704030006,Cannon Metastasis Adjuster III Blueprint,2020-10-03T14:00:00,2270000.0,357000.0,1500000.0,500000.0
61705000002,Decomposer Collision Accelerator I Blueprint,2020-10-03T14:00:00,61100000.0,6800000.0,50000000.0,30000001.0
61705000004,Decomposer Collision Accelerator II Blueprint,2020-10-03T14:00:00,265000000.0,13500000.0,180000000.0,54000001.0
61705000006,Decomposer Collision Accelerator III Blueprint,2020-10-03T14:00:00,,1110.0,,1111.0
61705010002,Decomposer Ambit Extension I Blueprint,2020-10-03T14:00:00,28800000.0,7920000.0,24000000.0,12500000.0
61705010004,Decomposer Ambit Extension II Blueprint,2020-10-03T14:00:00,100000000.0,1110000.0,100000000.0,1111111.0
61705010006,Decomposer Ambit Extension III Blueprint,2020-10-03T14:00:00,300000000.0,140000.0,300000000.0,220000.0
61705020002,Decomposer Discharge Elutriation I Blueprint,2020-10-03T14:00:00,8930000.0,2830000.0,6400000.0,4750787.0
61705020004,Decomposer Discharge Elutriation II Blueprint,2020-10-03T14:00:00,87500000.0,7600000.0,64995007.0,7600000.0
61705020006,Decomposer Discharge Elutriation III Blueprint,2020-10-03T14:00:00,104000000.0,62000.0,99000000.0,62000.0
61705030002,Decomposer Burst Aerator I Blueprint,2020-10-03T14:00:00,28000000.0,4760000.0,27999999.0,13001778.0
61705030004,Decomposer Burst Aerator II Blueprint,2020-10-03T14:00:00,215000000.0,1110000.0,140000000.0,
61705030006,Decomposer Burst Aerator III Blueprint,2020-10-03T14:00:00,100000000.0,836000.0,100000000.0,1111111.0
61705040002,Decomposer Algid Hybrid Administrations Unit I Blueprint,2020-10-03T14:00:00,3130000.0,651000.0,2000000.0,1000778.0
61705040004,Decomposer Algid Hybrid Administrations Unit II Blueprint,2020-10-03T14:00:00,,1660000.0,,2000000.0
61705040006,Decomposer Algid Hybrid Administrations Unit III Blueprint,2020-10-03T11:00:00,,255000.0,,254886.0
61706000002,Warhead Flare Catalyst I Blueprint,2020-10-03T14:00:00,14300.0,1210.0,5000.0,10000.0
61706000004,Warhead Flare Catalyst II Blueprint,2020-10-03T14:00:00,1630000.0,761000.0,679000.0,909999.0
61706000006,Warhead Flare Catalyst III Blueprint,2020-10-03T14:00:00,4420000.0,400000.0,1400000.0,400000.0
61706010002,Warhead Calefaction Catalyst I Blueprint,2020-10-03T14:00:00,11900000.0,6820000.0,10849000.0,8901001.0
61706010004,Warhead Calefaction Catalyst II Blueprint,2020-10-03T14:00:00,88000000.0,18300000.0,73000000.0,50101001.0
61706010006,Warhead Calefaction Catalyst III Blueprint,2020-10-03T14:00:00,81300000.0,13100000.0,58000000.0,45000000.0
61706020002,Warhead Rigor Catalyst I Blueprint,2020-10-03T14:00:00,14100.0,500.0,6980.0,500.0
61706020004,Warhead Rigor Catalyst II Blueprint,2020-10-03T14:00:00,3700000.0,108000.0,1250000.0,200088.0
61706020006,Warhead Rigor Catalyst III Blueprint,2020-10-03T14:00:00,7370000.0,155000.0,2200000.0,500000.0
61706030002,Rocket Fuel Cache Partition I Blueprint,2020-10-03T14:00:00,260000.0,20600.0,90000.0,72000.0
61706030004,Rocket Fuel Cache Partition II Blueprint,2020-10-03T14:00:00,11700000.0,3480000.0,10000000.0,7000018.0
61706030006,Rocket Fuel Cache Partition III Blueprint,2020-10-03T14:00:00,15800000.0,2170000.0,9981234.0,5000000.0
61706040002,Hydraulic Bay Thrusters I Blueprint,2020-10-03T14:00:00,171000.0,29000.0,82000.0,50300.0
61706040004,Hydraulic Bay Thrusters II Blueprint,2020-10-03T14:00:00,14300000.0,4580000.0,9500000.0,8000000.0
61706040006,Hydraulic Bay Thrusters III Blueprint,2020-10-03T14:00:00,12700000.0,2870000.0,7999999.0,4600064.0
61706050002,Bay Loading Accelerator I Blueprint,2020-10-03T14:00:00,3780000.0,1690000.0,2200000.0,2200000.0
61706050004,Bay Loading Accelerator II Blueprint,2020-10-03T14:00:00,38200000.0,17900000.0,34999999.0,25402000.0
61706050006,Bay Loading Accelerator III Blueprint,2020-10-03T14:00:00,54300000.0,5080000.0,37500000.0,12015000.0
61707000002,Core Defense Operational Solidifier I Blueprint,2020-10-03T14:00:00,9880.0,482.0,2000.0,5000.0
61707000004,Core Defense Operational Solidifier II Blueprint,2020-10-03T14:00:00,222000.0,16100.0,73000.0,60000.0
61707000006,Core Defense Operational Solidifier III Blueprint,2020-10-03T14:00:00,4380000.0,5000.0,1100000.0,500000.0
61707010002,Core Defense Charge Economizer I Blueprint,2020-10-03T14:00:00,164000.0,48000.0,100000.0,120000.0
61707010004,Core Defense Charge Economizer II Blueprint,2020-10-03T14:00:00,8360000.0,3690000.0,6799999.0,5100000.0
61707010006,Core Defense Charge Economizer III Blueprint,2020-10-03T14:00:00,9690000.0,2640000.0,4300000.0,3600030.0
61707020002,Core Defense Capacitor Safeguard I Blueprint,2020-10-03T14:00:00,8710.0,500.0,1975.0,500.0
61707020004,Core Defense Capacitor Safeguard II Blueprint,2020-10-03T14:00:00,970000.0,26200.0,325000.0,250000.0
61707020006,Core Defense Capacitor Safeguard III Blueprint,2020-10-03T14:00:00,4710000.0,5000.0,999999.0,5000.0
61707030002,Core Defense Field Extender I Blueprint,2020-10-03T14:00:00,566000.0,418000.0,499999.0,500000.0
61707030004,Core Defense Field Extender II Blueprint,2020-10-03T14:00:00,9800000.0,3710000.0,8500000.0,7200000.0
61707030006,Core Defense Field Extender III Blueprint,2020-10-03T14:00:00,7980000.0,3320000.0,5000000.0,6000000.0
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint,2020-10-03T14:00:00,3610.0,1060.0,500.0,6000.0
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint,2020-10-03T14:00:00,1020000.0,6480.0,78088.0,10000.0
61707040006,Small Anti-Explosive Screen Reinforcer III Blueprint,2020-10-03T14:00:00,1190000.0,5000.0,479998.0,118996.0
61707050002,Anti-EM Screen Reinforcer I Blueprint,2020-10-03T14:00:00,1260000.0,659000.0,800000.0,800000.0
61707050004,Anti-EM Screen Reinforcer II Blueprint,2020-10-03T14:00:00,13600000.0,6820000.0,11000000.0,8500008.0
61707050006,Anti-EM Screen Reinforcer III Blueprint,2020-10-03T14:00:00,9390000.0,4200000.0,6400000.0,6100000.0
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,2020-10-03T14:00:00,11700.0,2070.0,500.0,2500.0
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,2020-10-03T14:00:00,317000.0,5010.0,83000.0,5010.0
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,2020-10-03T14:00:00,2620000.0,10000.0,400000.0,200000.0
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,2020-10-03T14:00:00,52200.0,16700.0,38000.0,20030.0
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,2020-10-03T14:00:00,2120000.0,747000.0,1500000.0,1100000.0
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,2020-10-03T14:00:00,6420000.0,1300000.0,3000000.0,1500000.0
61708000002,Nanobot Accelerator I Blueprint,2020-10-03T14:00:00,19800.0,1740.0,3400.0,2324.0
61708000004,Nanobot Accelerator II Blueprint,2020-10-03T14:00:00,4070000.0,987000.0,2390000.0,1004084.0
61708000006,Nanobot Accelerator III Blueprint,2020-10-03T14:00:00,11200000.0,609000.0,4500000.0,999999.0
61708010002,Auxiliary Nano Pump I Blueprint,2020-10-03T14:00:00,528000.0,268000.0,390000.0,302001.0
61708010004,Auxiliary Nano Pump II Blueprint,2020-10-03T14:00:00,32200000.0,18700000.0,29000000.0,25000000.0
61708010006,Auxiliary Nano Pump III Blueprint,2020-10-03T14:00:00,25000000.0,5100000.0,25000000.0,18000081.0
61708020002,Remote Repair Augmentor I Blueprint,2020-10-03T14:00:00,43400.0,72.0,2997.0,3119.0
61708020004,Remote Repair Augmentor II Blueprint,2020-10-03T14:00:00,3370000.0,3580.0,2388888.0,1500000.0
61708020006,Remote Repair Augmentor III Blueprint,2020-10-03T14:00:00,4100000.0,529.0,3250000.0,1500000.0
61708030002,Small Trimark Armor Pump I Blueprint,2020-10-03T14:00:00,934000.0,352000.0,530000.0,550000.0
61708030004,Small Trimark Armor Pump II Blueprint,2020-10-03T14:00:00,27400000.0,3340000.0,14000000.0,6507013.0
61708030006,Small Trimark Armor Pump III Blueprint,2020-10-03T14:00:00,27200000.0,3510000.0,13000000.0,8257007.0
61708040002,Small Anti-Explosive Pump I Blueprint,2020-10-03T14:00:00,517000.0,99500.0,280000.0,295001.0
61708040004,Small Anti-Explosive Pump II Blueprint,2020-10-03T14:00:00,19400000.0,10800.0,13900000.0,12000000.0
61708040006,Small Anti-Explosive Pump III Blueprint,2020-10-03T14:00:00,19700000.0,3110000.0,15899999.0,10000111.0
61708050002,Small Anti-EM Pump I Blueprint,2020-10-03T14:00:00,63900.0,4240.0,15000.0,16100.0
61708050004,Small Anti-EM Pump II Blueprint,2020-10-03T14:00:00,4910000.0,712000.0,2800000.0,2400001.0
61708050006,Small Anti-EM Pump III Blueprint,2020-10-03T14:00:00,4950000.0,1130000.0,3050000.0,1300000.0
61708060002,Small Anti-Kinetic Pump I Blueprint,2020-10-03T14:00:00,112000.0,4110.0,30000.0,10000.0
61708060004,Small Anti-Kinetic Pump II Blueprint,2020-10-03T14:00:00,3980000.0,500000.0,2500000.0,1000013.0
61708060006,Small Anti-Kinetic Pump III Blueprint,2020-10-03T14:00:00,13900000.0,2260000.0,5000000.0,3600100.0
61708070002,Small Anti-Thermal Pump I Blueprint,2020-10-03T14:00:00,174000.0,8970.0,23000.0,12001.0
61708070004,Small Anti-Thermal Pump II Blueprint,2020-10-03T14:00:00,7970000.0,847000.0,4050013.0,4040421.0
61708070006,Small Anti-Thermal Pump III Blueprint,2020-10-03T14:00:00,8300000.0,1140000.0,6000000.0,1200000.0
61710000002,Small Dynamic Fuel Valve I Blueprint,2020-10-03T14:00:00,501000.0,233000.0,400000.0,300101.0
61710000004,Small Dynamic Fuel Valve II Blueprint,2020-10-03T14:00:00,7600000.0,2380000.0,5800000.0,4009999.0
61710000006,Small Dynamic Fuel Valve III Blueprint,2020-10-03T14:00:00,10600000.0,1050000.0,5000000.0,2500000.0
61710010002,Auxiliary Thrusters I Blueprint,2020-10-03T14:00:00,6780000.0,4380000.0,6000000.0,6000000.0
61710010004,Auxiliary Thrusters II Blueprint,2020-10-03T14:00:00,47700000.0,17300000.0,41000000.0,29100421.0
61710010006,Auxiliary Thrusters III Blueprint,2020-10-03T14:00:00,26300000.0,7120000.0,24888888.0,19500000.0
61710020002,Small Polycarbon Engine Housing I Blueprint,2020-10-03T14:00:00,2550000.0,1140000.0,2099999.0,1750001.0
61710020004,Small Polycarbon Engine Housing II Blueprint,2020-10-03T14:00:00,19000000.0,2990000.0,17000000.0,13160012.0
61710020006,Small Polycarbon Engine Housing III Blueprint,2020-10-03T14:00:00,17400000.0,5090000.0,11000000.0,8205001.0
61710030002,Cargohold Optimization I Blueprint,2020-10-03T14:00:00,4920000.0,2320000.0,4499999.0,4500000.0
61710030004,Cargohold Optimization II Blueprint,2020-10-03T14:00:00,12900000.0,1750000.0,10000000.0,8080000.0
61710030006,Cargohold Optimization III Blueprint,2020-10-03T14:00:00,15700000.0,2820000.0,11000000.0,5200050.0
61710040002,Higgs Anchor I Blueprint,2020-10-03T14:00:00,37900.0,2990.0,10999.0,20000.0
61710040004,Higgs Anchor II Blueprint,2020-10-03T14:00:00,825000.0,4000.0,230000.0,110099.0
61710040006,Higgs Anchor III Blueprint,2020-10-03T14:00:00,2440000.0,45600.0,1000000.0,100000.0
61710050002,Warp Core Optimizer I Blueprint,2020-10-03T14:00:00,14900000.0,4870000.0,13800000.0,10800500.0
61710050004,Warp Core Optimizer II Blueprint,2020-10-03T14:00:00,185000000.0,27300000.0,159999999.0,141000000.0
61710050006,Warp Core Optimizer III Blueprint,2020-10-03T14:00:00,163000000.0,14300000.0,139999999.0,105000000.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2020-10-03T14:00:00,143000.0,8940.0,70000.0,30000.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2020-10-03T14:00:00,1770000.0,600000.0,800000.0,820000.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2020-10-03T14:00:00,3200000.0,772000.0,1700000.0,1300000.0
61711000002,Small Semiconductor Memory Cell I Blueprint,2020-10-03T14:00:00,15400000.0,9250000.0,13499999.0,11200000.0
61711000004,Small Semiconductor Memory Cell II Blueprint,2020-10-03T14:00:00,78400000.0,27600000.0,67999999.0,67000000.0
61711000006,Small Semiconductor Memory Cell III Blueprint,2020-10-03T14:00:00,78000000.0,21800000.0,67000000.0,56666666.0
61711010002,Capacitor Control Circuit I Blueprint,2020-10-03T14:00:00,31400000.0,19100000.0,29999999.0,25001013.0
61711010004,Capacitor Control Circuit II Blueprint,2020-10-03T14:00:00,154000000.0,19500000.0,144000000.0,113000000.0
61711010006,Capacitor Control Circuit III Blueprint,2020-10-03T14:00:00,183000000.0,32500000.0,110000000.0,80000000.0
61711020002,Ancillary Powergrid Router I Blueprint,2020-10-03T14:00:00,5260000.0,1220000.0,2499999.0,2200000.0
61711020004,Ancillary Powergrid Router II Blueprint,2020-10-03T14:00:00,58300000.0,29100000.0,57000000.0,37500000.0
61711020006,Ancillary Powergrid Router III Blueprint,2020-10-03T14:00:00,29200000.0,5050000.0,24999999.0,12510055.0
61711030002,Targeting System Subcontroller I Blueprint,2020-10-03T14:00:00,2720000.0,610000.0,1999999.0,1850000.0
61711030004,Targeting System Subcontroller II Blueprint,2020-10-03T14:00:00,29100000.0,9280000.0,25900000.0,19500000.0
61711030006,Targeting System Subcontroller III Blueprint,2020-10-03T14:00:00,34100000.0,8120000.0,21850000.0,13200231.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2020-10-03T14:00:00,62700.0,15700.0,19000.0,45000.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2020-10-03T14:00:00,3050000.0,759000.0,2489999.0,1500000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2020-10-03T14:00:00,33100000.0,3440000.0,18000000.0,7000007.0
61714010002,Emission Scope Sharpener I Blueprint,2020-10-03T14:00:00,61600.0,13100.0,15999.0,16016.0
